!MOLECULE
12CO
!MOLECULAR WEIGHT
28.0
!NUMBER OF ENERGY LEVELS (source HITRAN 1996)
318
!LEVEL + ENERGIES(cm^-1) + WEIGHT + v + J
    1      0.0000    1.0              0              0
    2      3.8450    3.0              0              1
    3     11.5350    5.0              0              2
    4     23.0695    7.0              0              3
    5     38.4481    9.0              0              4
    6     57.6704   11.0              0              5
    7     80.7354   13.0              0              6
    8    107.6424   15.0              0              7
    9    138.3904   17.0              0              8
   10    172.9780   19.0              0              9
   11    211.4041   21.0              0             10
   12    253.6672   23.0              0             11
   13    299.7655   25.0              0             12
   14    349.6975   27.0              0             13
   15    403.4611   29.0              0             14
   16    461.0544   31.0              0             15
   17    522.4751   33.0              0             16
   18    587.7208   35.0              0             17
   19    656.7891   37.0              0             18
   20    729.6774   39.0              0             19
   21    806.3828   41.0              0             20
   22    886.9024   43.0              0             21
   23    971.2332   45.0              0             22
   24   1059.3718   47.0              0             23
   25   1151.3150   49.0              0             24
   26   1247.0592   51.0              0             25
   27   1346.6009   53.0              0             26
   28   1449.9360   55.0              0             27
   29   1557.0608   57.0              0             28
   30   1667.9711   59.0              0             29
   31   1782.6626   61.0              0             30
   32   1901.1311   63.0              0             31
   33   2023.3718   65.0              0             32
   34   2143.2713    1.0              1              0
   35   2147.0814    3.0              1              1
   36   2149.3802   67.0              0             33
   37   2154.7013    5.0              1              2
   38   2166.1308    7.0              1              3
   39   2181.3694    9.0              1              4
   40   2200.4166   11.0              1              5
   41   2223.2716   13.0              1              6
   42   2249.9336   15.0              1              7
   43   2279.1515   69.0              0             34
   44   2280.4014   17.0              1              8
   45   2314.6741   19.0              1              9
   46   2352.7501   21.0              1             10
   47   2394.6281   23.0              1             11
   48   2412.6806   71.0              0             35
   49   2440.3065   25.0              1             12
   50   2489.7833   27.0              1             13
   51   2543.0569   29.0              1             14
   52   2549.9626   73.0              0             36
   53   2600.1251   31.0              1             15
   54   2660.9857   33.0              1             16
   55   2690.9920   75.0              0             37
   56   2725.6363   35.0              1             17
   57   2794.0746   37.0              1             18
   58   2835.7636   77.0              0             38
   59   2866.2977   39.0              1             19
   60   2942.3030   41.0              1             20
   61   2984.2716   79.0              0             39
   62   3022.0875   43.0              1             21
   63   3105.6482   45.0              1             22
   64   3136.5106   81.0              0             40
   65   3192.9817   47.0              1             23
   66   3284.0848   49.0              1             24
   67   3292.4745   83.0              0             41
   68   3378.9539   51.0              1             25
   69   3452.1576   85.0              0             42
   70   3477.5854   53.0              1             26
   71   3579.9754   55.0              1             27
   72   3615.5537   87.0              0             43
   73   3686.1200   57.0              1             28
   74   3782.6564   89.0              0             44
   75   3796.0152   59.0              1             29
   76   3909.6566   61.0              1             30
   77   3953.4594   91.0              0             45
   78   4027.0398   63.0              1             31
   79   4127.9561   93.0              0             46
   80   4148.1604   65.0              1             32
   81   4260.0621    1.0              2              0
   82   4263.8372    3.0              2              1
   83   4271.3871    5.0              2              2
   84   4273.0137   67.0              1             33
   85   4282.7116    7.0              2              3
   86   4297.8102    9.0              2              4
   87   4306.1398   95.0              0             47
   88   4316.6824   11.0              2              5
   89   4339.3274   13.0              2              6
   90   4365.7443   15.0              2              7
   91   4395.9322   17.0              2              8
   92   4401.5948   69.0              1             34
   93   4429.8898   19.0              2              9
   94   4467.6158   21.0              2             10
   95   4488.0038   97.0              0             48
   96   4509.1087   23.0              2             11
   97   4533.8988   71.0              1             35
   98   4554.3671   25.0              2             12
   99   4603.3889   27.0              2             13
  100   4656.1725   29.0              2             14
  101   4669.9205   73.0              1             36
  102   4673.5410   99.0              0             49
  103   4712.7156   31.0              2             15
  104   4773.0161   33.0              2             16
  105   4809.6547   75.0              1             37
  106   4837.0717   35.0              2             17
  107   4862.7430  101.0              0             50
  108   4904.8799   37.0              2             18
  109   4953.0960   77.0              1             38
  110   4976.4379   39.0              2             19
  111   5051.7432   41.0              2             20
  112   5055.6028  103.0              0             51
  113   5100.2389   79.0              1             39
  114   5130.7927   43.0              2             21
  115   5213.5832   45.0              2             22
  116   5251.0777   81.0              1             40
  117   5252.1160  105.0              0             52
  118   5300.1117   47.0              2             23
  119   5390.3747   49.0              2             24
  120   5405.6064   83.0              1             41
  121   5452.2732  107.0              0             53
  122   5484.3687   51.0              2             25
  123   5563.8192   85.0              1             42
  124   5582.0901   53.0              2             26
  125   5656.0665  109.0              0             54
  126   5683.5350   55.0              2             27
  127   5725.7100   87.0              1             43
  128   5788.6996   57.0              2             28
  129   5863.4881  111.0              0             55
  130   5891.2724   89.0              1             44
  131   5897.5796   59.0              2             29
  132   6010.1709   61.0              2             30
  133   6060.5001   91.0              1             45
  134   6074.5302  113.0              0             56
  135   6126.4690   63.0              2             31
  136   6233.3865   93.0              1             46
  137   6246.4695   65.0              2             32
  138   6289.1846  115.0              0             57
  139   6350.4390    1.0              3              0
  140   6354.1791    3.0              3              1
  141   6361.6590    5.0              3              2
  142   6370.1676   67.0              2             33
  143   6372.8785    7.0              3              3
  144   6387.8371    9.0              3              4
  145   6406.5343   11.0              3              5
  146   6409.9250   95.0              1             47
  147   6428.9693   13.0              3              6
  148   6455.1412   15.0              3              7
  149   6485.0491   17.0              3              8
  150   6497.5586   69.0              2             34
  151   6507.4429  117.0              0             58
  152   6518.6916   19.0              3              9
  153   6556.0677   21.0              3             10
  154   6590.1086   97.0              1             48
  155   6597.1756   23.0              4             11
  156   6628.6374   71.0              2             35
  157   6642.0139   25.0              3             12
  158   6690.5808   27.0              3             13
  159   6729.2969  119.0              0             59
  160   6742.8743   29.0              3             14
  161   6763.3989   73.0              2             36
  162   6773.9304   99.0              1             49
  163   6798.8924   31.0              3             15
  164   6858.6329   33.0              3             16
  165   6901.8381   75.0              2             37
  166   6922.0935   35.0              3             17
  167   6954.7380  121.0              0             60
  168   6961.3824  101.0              1             50
  169   6989.2717   37.0              3             18
  170   7043.9491   77.0              2             38
  171   7060.1647   39.0              3             19
  172   7134.7699   41.0              3             20
  173   7152.4579  103.0              1             51
  174   7183.7576  123.0              0             61
  175   7189.7269   79.0              2             39
  176   7213.0844   43.0              3             21
  177   7295.1049   45.0              3             22
  178   7339.1653   81.0              2             40
  179   7347.1509  105.0              1             52
  180   7380.8284   47.0              3             23
  181   7416.3467  125.0              0             62
  182   7470.2514   49.0              3             24
  183   7492.2589   83.0              2             41
  184   7545.4527  107.0              1             53
  185   7563.3704   51.0              3             25
  186   7649.0015   85.0              2             42
  187   7652.4965  127.0              0             63
  188   7660.1817   53.0              3             26
  189   7747.3557  109.0              1             54
  190   7760.6817   55.0              3             27
  191   7809.3870   87.0              2             43
  192   7864.8662   57.0              3             28
  193   7892.1979  129.0              0             64
  194   7952.8521  111.0              1             55
  195   7972.7312   59.0              3             29
  196   7973.4092   89.0              2             44
  197   8084.2724   61.0              3             30
  198   8135.4416  131.0              0             65
  199   8141.0616   91.0              2             45
  200   8161.9338  113.0              1             56
  201   8199.4855   63.0              3             31
  202   8312.3376   93.0              2             46
  203   8318.3659   65.0              3             32
  204   8374.5927  115.0              1             57
  205   8382.2183  133.0              0             66
  206   8414.4693    1.0              4              0
  207   8418.1743    3.0              4              1
  208   8425.5842    5.0              4              2
  209   8436.6987    7.0              4              3
  210   8440.9090   67.0              3             33
  211   8451.5173    9.0              4              4
  212   8470.0396   11.0              4              5
  213   8487.2307   95.0              2             47
  214   8492.2646   13.0              4              6
  215   8518.1915   15.0              4              7
  216   8547.8193   17.0              4              8
  217   8567.1099   69.0              3             34
  218   8581.1470   19.0              4              9
  219   8590.8207  117.0              1             58
  220   8618.1730   21.0              4             10
  221   8632.5185  135.0              0             67
  222   8658.8959   23.0              4             11
  223   8665.7340   97.0              2             48
  224   8696.9636   71.0              3             35
  225   8703.3143   25.0              4             12
  226   8751.4261   27.0              4             13
  227   8803.2297   29.0              4             14
  228   8810.6093  119.0              1             59
  229   8830.4651   73.0              3             36
  230   8847.8404   99.0              2             49
  231   8858.7229   31.0              4             15
  232   8917.9034   33.0              4             16
  233   8967.6091   75.0              3             37
  234   8980.7690   35.0              4             17
  235   9033.5428  101.0              2             50
  236   9033.9499  121.0              1             60
  237   9047.3172   37.0              4             18
  238   9108.3901   77.0              3             38
  239   9117.5454   39.0              4             19
  240   9191.4506   41.0              4             20
  241   9222.8340  103.0              2             51
  242   9252.8028   79.0              3             39
  243   9260.8339  123.0              1             61
  244   9269.0301   43.0              4             21
  245   9350.2807   45.0              4             22
  246   9400.8411   81.0              3             40
  247   9415.7067  105.0              2             52
  248   9435.1992   47.0              4             23
  249   9491.2525  125.0              1             62
  250   9523.7823   49.0              4             24
  251   9552.4996   83.0              3             41
  252   9612.1532  107.0              2             53
  253   9616.0264   51.0              4             25
  254   9707.7720   85.0              3             42
  255   9711.9278   53.0              4             26
  256   9725.1967  127.0              1             63
  257   9811.4828   55.0              4             27
  258   9812.1658  109.0              2             54
  259   9866.6523   87.0              3             43
  260   9914.6873   57.0              4             28
  261   9962.6574  129.0              1             64
  262  10015.7367  111.0              2             55
  263  10021.5374   59.0              4             29
  264  10029.1343   89.0              3             44
  265  10132.0287   61.0              4             30
  266  10195.2115   91.0              3             45
  267  10203.6255  131.0              1             65
  268  10222.8579  113.0              2             56
  269  10246.1569   63.0              4             31
  270  10363.9175   65.0              4             32
  271  10364.8773   93.0              3             46
  272  10433.5214  115.0              2             57
  273  10448.0914  133.0              1             66
  274  10485.3057   67.0              4             33
  275  10538.1252   95.0              3             47
  276  10610.3166   69.0              4             34
  277  10647.7189  117.0              2             58
  278  10696.0457  135.0              1             67
  279  10714.9482   97.0              3             48
  280  10738.9455   71.0              4             35
  281  10865.4418  119.0              2             59
  282  10871.1870   73.0              4             36
  283  10895.3393   99.0              3             49
  284  10947.4788  137.0              1             68
  285  11007.0361   75.0              4             37
  286  11079.2915  101.0              3             50
  287  11086.6819  121.0              2             60
  288  11146.4872   77.0              4             38
  289  11266.7974  103.0              3             51
  290  11289.5349   79.0              4             39
  291  11311.4302  123.0              2             61
  292  11436.1734   81.0              4             40
  293  11457.8496  105.0              3             52
  294  11539.6781  125.0              2             62
  295  11586.3969   83.0              4             41
  296  11652.4407  107.0              3             53
  297  11740.1994   85.0              4             42
  298  11771.4165  127.0              2             63
  299  11850.5628  109.0              3             54
  300  11897.5749   87.0              4             43
  301  12006.6363  129.0              2             64
  302  12052.2082  111.0              3             55
  303  12058.5169   89.0              4             44
  304  12223.0192   91.0              4             45
  305  12245.3284  131.0              2             65
  306  12257.3690  113.0              3             56
  307  12391.0752   93.0              4             46
  308  12466.0368  115.0              3             57
  309  12562.6781   95.0              4             47
  310  12678.2036  117.0              3             58
  311  12737.8211   97.0              4             48
  312  12893.8608  119.0              3             59
  313  12916.4973   99.0              4             49
  314  13098.6994  101.0              4             50
  315  13113.0001  121.0              3             60
  316  13284.4156  103.0              4             51
  317  13335.6126  123.0              3             61
  318  13473.6475  105.0              4             52
!NUMBER OF RADIATIVE TRANSITIONS  (source HITRAN 1996)
916
!TRANS + UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_u(K)
    1   35   34  4.078E-08     114.2217187     3089.29
    2    2    1  7.167E-08     115.2711723        5.53
    3   37   35  3.911E-07     228.4390305     3100.26
    4    3    2  6.877E-07     230.5379377       16.60
    5   38   37  1.413E-06     342.6475584     3116.70
    6    4    3  2.483E-06     345.7960391       33.19
    7   39   38  3.464E-06     456.8428354     3138.63
    8    5    4  6.095E-06     461.0408297       55.32
    9   40   39  6.903E-06     571.0205446     3166.03
   10    6    5  1.215E-05     576.2677826       82.98
   11   41   40  1.207E-05     685.1762190     3198.92
   12    7    6  2.127E-05     691.4731505      116.16
   13   42   41  1.931E-05     799.3055117     3237.28
   14    8    7  3.403E-05     806.6518968      154.88
   15   44   42  2.893E-05     913.4039558     3281.12
   16    9    8  5.106E-05     921.7998244      199.12
   17   45   44  4.124E-05    1027.4672042     3330.43
   18   10    9  7.287E-05    1036.9124964      248.89
   19   46   45  5.656E-05    1141.4908501     3385.21
   20   11   10  1.001E-04    1151.9855959      304.17
   21   47   46  7.512E-05    1255.4705163     3445.47
   22   12   11  1.331E-04    1267.0146258      364.98
   23   49   47  9.721E-05    1369.4017361     3511.19
   24   13   12  1.725E-04    1381.9952692      431.31
   25   50   49  1.230E-04    1483.2801925     3582.38
   26   14   13  2.187E-04    1496.9230892      503.16
   27   51   50  1.528E-04    1597.1014484     3659.03
   28   15   14  2.723E-04    1611.7937088      580.51
   29   53   51  1.866E-04    1710.8611269     3741.15
   30   16   15  3.332E-04    1726.6026910      663.38
   31   54   53  2.249E-04    1824.5548511     3828.71
   32   17   16  4.022E-04    1841.3457189      751.75
   33   56   54  2.675E-04    1938.1781840     3921.74
   34   18   17  4.798E-04    1956.0183555      845.63
   35   57   56  3.146E-04    2051.7268087     4020.21
   36   19   18  5.657E-04    2070.6164338      945.01
   37   59   57  3.663E-04    2165.1962881     4124.12
   38   20   19  6.604E-04    2185.1349471     1049.88
   39   60   59  4.224E-04    2278.5822453     4233.48
   40   21   20  7.640E-04    2299.5701180     1160.25
   41   62   60  4.832E-04    2391.8803333     4348.28
   42   22   21  8.767E-04    2413.9173899     1276.10
   43   63   62  5.487E-04    2505.0861452     4468.51
   44   23   22  9.987E-04    2528.1723556     1397.44
   45   65   63  6.186E-04    2618.1953340     4594.17
   46   24   23  1.130E-03    2642.3306382     1524.26
   47   66   65  6.928E-04    2731.2034928     4725.25
   48   25   24  1.270E-03    2756.3878908     1656.55
   49   68   66  7.713E-04    2844.1062744     4861.75
   50   26   25  1.420E-03    2870.3397363     1794.31
   51   70   68  8.539E-04    2956.8993320     5003.66
   52   27   26  1.578E-03    2984.1817978     1937.53
   53   71   70  9.408E-04    3069.5782587     5150.99
   54   28   27  1.746E-03    3097.9096984     2086.22
   55   73   71  1.031E-03    3182.1387073     5303.71
   56   29   28  1.922E-03    3211.5191209     2240.35
   57   75   73  1.124E-03    3294.5763309     5461.83
   58   30   29  2.105E-03    3325.0056585     2399.93
   59   76   75  1.220E-03    3406.8867526     5625.34
   60   31   30  2.298E-03    3438.3649942     2564.95
   61   78   76  1.319E-03    3519.0656553     5794.24
   62   32   31  2.498E-03    3551.5927509     2735.41
   63   80   78  1.421E-03    3631.1086921     5968.51
   64   33   32  2.704E-03    3664.6846117     2911.29
   65   84   80  1.524E-03    3743.0114859     6148.15
   66   36   33  2.918E-03    3777.6361996     3092.60
   67   92   84  1.629E-03    3854.7696898     6333.16
   68   43   36  3.138E-03    3890.4431675     3279.32
   69   97   92  1.734E-03    3966.3790168     6523.52
   70   48   43  3.362E-03    4003.1012286     3471.44
   71  101   97  1.839E-03    4077.8351198     6719.24
   72   52   48  3.593E-03    4115.6060357     3668.97
   73  105  101  1.946E-03    4189.1336519     6920.29
   74   55   52  3.826E-03    4227.9532420     3871.89
   75  109  105  2.051E-03    4300.2702660     7126.68
   76   58   55  4.064E-03    4340.1385302     4080.19
   77  113  109  2.154E-03    4411.2407052     7338.39
   78   61   58  4.304E-03    4452.1575836     4293.87
   79  116  113  2.257E-03    4522.0406224     7555.43
   80   64   61  4.546E-03    4564.0061150     4512.92
   81  120  116  2.357E-03    4632.6656707     7777.77
   82   67   64  4.787E-03    4675.6797774     4737.32
   83  123  120  2.453E-03    4743.1115929     8005.41
   84   69   67  5.031E-03    4787.1742539     4967.08
   85  127  123  2.547E-03    4853.3740721     8238.34
   86   72   69  5.270E-03    4898.4852873     5202.18
   87  130  127  2.634E-03    4963.4488213     8476.56
   88   74   72  5.510E-03    5009.6085607     5442.61
   89  133  130  2.717E-03    5073.3314934     8720.05
   90   77   74  5.747E-03    5120.5398170     5688.37
   91  136  133  2.794E-03    5183.0178613     8968.81
   92   79   77  5.976E-03    5231.2747092     5939.44
   93  146  136  2.867E-03    5292.5036082     9222.82
   94   87   79  6.202E-03    5341.8251691     6195.82
   95  154  146  2.931E-03    5401.7844768     9482.07
   96   95   87  6.420E-03    5452.1556113     6457.49
   97  162  154  2.987E-03    5510.8561803     9746.56
   98  102   95  6.634E-03    5562.2769182     6724.45
   99  168  162  3.035E-03    5619.7144315    10016.28
  100  107  102  6.840E-03    5672.1848028     6996.68
  101  273  221  1.093E+01   54429.5153209    15033.05
  102  267  205  1.103E+01   54604.4202563    14681.31
  103  261  198  1.113E+01   54778.5577229    14334.60
  104  256  193  1.122E+01   54951.9277208    13992.93
  105  277  228  2.251E+01   55075.1664182    15320.28
  106  249  187  1.132E+01   55124.5242540    13656.32
  107  272  219  2.270E+01   55242.7833981    15012.09
  108  243  181  1.142E+01   55296.3413267    13324.79
  109  268  204  2.287E+01   55409.6029300    14708.98
  110  236  174  1.152E+01   55467.3759411    12998.34
  111  262  200  2.309E+01   55575.6220160    14410.97
  112  228  167  1.162E+01   55637.6250991    12676.99
  113  258  194  2.328E+01   55740.8286643    14118.06
  114  219  159  1.172E+01   55807.0858028    12360.75
  115  252  189  2.347E+01   55905.2288708    13830.28
  116  204  151  1.182E+01   55975.7490585    12049.64
  117  247  184  2.365E+01   56068.8106438    13547.63
  118  200  138  1.191E+01   56143.6148663    11743.66
  119  241  179  2.384E+01   56231.5739833    13270.11
  120  194  134  1.202E+01   56310.6772301    11442.82
  121  235  173  2.406E+01   56393.5128934    12997.76
  122  189  129  1.212E+01   56476.9361500    11147.15
  123  230  168  2.425E+01   56554.6243763    12730.56
  124  184  125  1.221E+01   56642.3796344    10856.64
  125  223  162  2.445E+01   56714.9054339    12468.54
  126  179  121  1.232E+01   56807.0106811    10571.32
  127  213  154  2.464E+01   56874.3470726    12211.70
  128  173  117  1.242E+01   56970.8232943    10291.19
  129  202  146  2.484E+01   57032.9492923    11960.06
  130  168  112  1.252E+01   57133.8084803    10016.26
  131  199  136  2.503E+01   57190.7060972    11713.62
  132  162  107  1.262E+01   57295.9692369     9746.55
  133  196  133  2.525E+01   57347.6144894    11472.40
  134  154  102  1.272E+01   57457.2965703     9482.06
  135  191  130  2.543E+01   57503.6714708    11236.40
  136  146   95  1.282E+01   57617.7904807     9222.81
  137  186  127  2.562E+01   57658.8680478    11005.63
  138  136   87  1.292E+01   57777.4389762     8968.80
  139  183  123  2.582E+01   57813.2042204    10780.11
  140  133   79  1.303E+01   57936.2480527     8720.04
  141  178  120  2.604E+01   57966.6739927    10559.83
  142  130   77  1.313E+01   58094.2057186     8476.55
  143  175  116  2.624E+01   58119.2743667    10344.81
  144  127   74  1.324E+01   58251.3089758     8238.34
  145  170  113  2.644E+01   58270.9963487    10135.06
  146  123   72  1.334E+01   58407.5578245     8005.40
  147  165  109  2.664E+01   58421.8429367     9930.59
  148  120   69  1.344E+01   58562.9432708     7777.76
  149  161  105  2.684E+01   58571.8051368     9731.40
  150  116   67  1.355E+01   58717.4623167     7555.42
  151  156  101  2.704E+01   58720.8799511     9537.50
  152  150   97  2.727E+01   58869.0643818     9348.90
  153  113   64  1.365E+01   58871.1119645     7338.39
  154  142   92  2.745E+01   59016.3524329     9165.60
  155  109   61  1.376E+01   59023.8862182     7126.67
  156  137   84  2.768E+01   59162.7381085     8987.62
  157  105   58  1.386E+01   59175.7820798     6920.29
  158  135   80  2.788E+01   59308.2184109     8814.96
  159  101   55  1.397E+01   59326.7935537     6719.23
  160  132   78  2.809E+01   59452.7933399     8647.63
  161   97   52  1.407E+01   59476.9206397     6523.52
  162  131   76  2.830E+01   59596.4509039     8485.63
  163   92   48  1.418E+01   59626.1543440     6333.16
  164  128   75  2.851E+01   59739.1941009     8328.97
  165   84   43  1.429E+01   59774.4916688     6148.15
  166  126   73  2.872E+01   59881.0109390     8177.66
  167   80   36  1.440E+01   59921.9266182     5968.51
  168  124   71  2.894E+01   60021.9044162     8031.69
  169   78   33  1.450E+01   60068.4591922     5794.24
  170  122   70  2.916E+01   60161.8655388     7891.09
  171   76   32  1.462E+01   60214.0833950     5625.34
  172  119   68  2.938E+01   60300.8943067     7755.85
  173   75   31  1.473E+01   60358.7932306     5461.83
  174  118   66  2.960E+01   60438.9817263     7625.97
  175   73   30  1.484E+01   60502.5857013     5303.71
  176  115   65  2.983E+01   60576.1247994     7501.47
  177   71   29  1.494E+01   60645.4548110     5150.98
  178  114   63  3.004E+01   60712.3175304     7382.35
  179   70   28  1.506E+01   60787.3975620     5003.66
  180  111   62  3.028E+01   60847.5599192     7268.61
  181   68   27  1.517E+01   60928.4109562     4861.75
  182  110   60  3.050E+01   60981.8459699     7160.26
  183   66   26  1.529E+01   61068.4889979     4725.25
  184  108   59  3.075E+01   61115.1696867     7057.30
  185   65   25  1.540E+01   61207.6256911     4594.17
  186  106   57  3.101E+01   61247.5280718     6959.74
  187   63   24  1.551E+01   61345.8210359     4468.51
  188  104   56  3.123E+01   61378.9151291     6867.57
  189   62   23  1.563E+01   61483.0660386     4348.28
  190  103   54  3.149E+01   61509.3278608     6780.81
  191   60   22  1.576E+01   61619.3577011     4233.48
  192  100   53  3.176E+01   61638.7632690     6699.45
  193   59   21  1.588E+01   61754.6960234     4124.12
  194   99   51  3.205E+01   61767.2123600     6623.51
  195   57   20  1.600E+01   61889.0690140     4020.21
  196   98   50  3.234E+01   61894.6751336     6552.97
  197   96   49  3.263E+01   62021.1455940     6487.85
  198   56   19  1.613E+01   62022.4766727     3921.73
  199   94   47  3.298E+01   62146.6207434     6428.15
  200   54   18  1.626E+01   62154.9160017     3828.71
  201   93   46  3.333E+01   62271.0945859     6373.87
  202   53   17  1.639E+01   62286.3780071     3741.14
  203   91   45  3.372E+01   62394.5611256     6325.01
  204   51   16  1.653E+01   62416.8626891     3659.03
  205   90   44  3.417E+01   62517.0203626     6281.57
  206   50   15  1.668E+01   62546.3640516     3582.38
  207   89   42  3.472E+01   62638.4633030     6243.57
  208   49   14  1.683E+01   62674.8790969     3511.19
  209   88   41  3.536E+01   62758.8899468     6210.98
  210   47   13  1.699E+01   62802.3988311     3445.47
  211   86   40  3.621E+01   62878.2913003     6183.83
  212   46   12  1.716E+01   62928.9232542     3385.21
  213   85   39  3.745E+01   62996.6673635     6162.10
  214   45   11  1.735E+01   63054.4463704     3330.43
  215   83   38  3.956E+01   63114.0121406     6145.81
  216   44   10  1.754E+01   63178.9651818     3281.12
  217   82   37  4.423E+01   63230.3196356     6134.95
  218   42    9  1.779E+01   63302.4736924     3237.28
  219   81   35  6.669E+01   63345.5838527     6129.52
  220   41    8  1.806E+01   63424.9689045     3198.92
  221   40    7  1.840E+01   63546.4448220     3166.03
  222   82   34  2.248E+01   63572.9794555     6134.95
  223   39    6  1.885E+01   63666.8954493     3138.62
  224   83   35  2.713E+01   63685.0988494     6145.81
  225   38    5  1.950E+01   63786.3207862     3116.70
  226   85   37  2.921E+01   63796.1569778     6162.10
  227   37    4  2.060E+01   63904.7148370     3100.25
  228   86   38  3.046E+01   63906.1568388     6183.83
  229   88   39  3.133E+01   64015.0864406     6210.98
  230   35    3  2.302E+01   64022.0716057     3089.29
  231   89   40  3.197E+01   64122.9457832     6243.57
  232   34    2  3.472E+01   64138.3880945     3083.81
  233   90   41  3.250E+01   64229.7288708     6281.57
  234   91   42  3.293E+01   64335.4327054     6325.01
  235   35    1  1.170E+01   64367.8792467     3089.29
  236   93   44  3.333E+01   64440.0512911     6373.87
  237   37    2  1.412E+01   64481.0479144     3100.25
  238   94   45  3.367E+01   64543.5816302     6428.15
  239   38    3  1.521E+01   64593.1583145     3116.70
  240   96   46  3.399E+01   64646.0207245     6487.85
  241   39    4  1.586E+01   64704.2044513     3138.62
